Fan_ID,Age,Gender,County,Membership_Category,Fan_Type,HAS_APP,Email_Campaigns_Received,Email_Opens,Email_Clicks,InApp_Campaigns_Received,InApp_Opens,InApp_Clicks,Article_Views,Ticket_Purchases,Membership_Purchases,Retail_Purchases,Total_Revenue,First_Purchase_Date,Last_Purchase_Date,First_App_Open,Last_App_Open,First_Email_Open,Last_Email_Open,Join_Date,Match_Type_Preference,Attendance_Frequency,Favourite_Player,Preferred_Stand,Travel_Method,Season_Ticket_Years,Hospitality_Interest,Corporate_Package
FAN0011,58,Female,Lancashire,None,Casual,No,22,2,0,0,0,0,279,3,1,0,19.64,2022-04-06,2023-12-16,,,2023-02-01,2024-12-03,2012-04-07,County Championship,1,Rory Burns,Peter May Stand,Train,4,No,Yes
FAN0012,56,Male,Kent,Full Member,Casual,No,17,4,1,0,0,0,91,2,3,4,572.1,2021-12-26,2025-11-20,,,2020-12-29,2025-10-27,2018-04-21,T20,13,Will Jacks,Pavilion,Train,8,No,No
FAN0013,45,Male,Warwickshire,Full Member,Casual,Yes,43,6,1,28,13,4,41,2,3,2,492.28,2018-10-20,2025-12-10,2022-12-29,2026-02-15,2019-11-01,2025-12-27,2024-07-14,All Formats,9,Oli Pope,Peter May Stand,Walk,9,Yes,No
FAN0014,61,Male,Surrey,None,Avid,No,43,9,2,0,0,0,59,0,0,1,17.46,2020-06-18,2023-05-22,,,2021-08-21,2025-10-15,2016-01-21,T20,1,Sam Curran,Bedser Stand,Walk,7,Yes,No
FAN0015,52,Male,Yorkshire,Associate,Family,No,5,2,0,0,0,0,39,0,0,0,195.21,2021-07-16,2024-09-23,,,2021-01-01,2026-02-26,2010-09-20,The Hundred,4,Oli Pope,OCS Stand,Train,3,No,No
FAN0016,32,Male,Surrey,Full Member,Corporate,No,32,15,5,0,0,0,286,6,5,0,371.5,2021-07-12,2025-11-19,,,2023-08-07,2026-01-13,2022-09-21,T20,13,Jordan Clark,Peter May Stand,Bus,10,No,No
FAN0017,50,Male,Surrey,Full Member,Avid,Yes,33,11,1,18,12,2,265,6,3,5,310.72,2019-08-09,2025-10-23,2020-10-12,2026-02-14,2020-12-12,2025-10-15,2020-04-16,All Formats,12,Jason Roy,Pavilion,Car,0,No,No
FAN0018,30,Male,Surrey,Life Member,Casual,Yes,22,3,0,21,5,2,243,6,5,5,926.35,2022-06-24,2026-01-04,2021-03-25,2026-04-10,2023-09-19,2026-02-26,2019-08-11,T20,7,Rory Burns,Bedser Stand,Bus,0,No,No
FAN0019,58,Female,England,Associate,Family,Yes,26,9,2,29,12,4,218,4,0,0,81.73,2019-03-26,2025-06-04,2023-07-09,2025-12-22,2022-09-26,2025-05-30,2011-01-21,All Formats,2,Rory Burns,Bedser Stand,Car,0,Yes,No
FAN0020,44,Non-binary,England,Life Member,Avid,Yes,40,12,2,3,0,0,102,10,5,3,1385.64,2022-04-13,2025-12-08,2022-12-19,2026-03-26,2018-02-17,2026-02-02,2018-08-19,The Hundred,8,Dan Worrall,Peter May Stand,Train,4,Yes,Yes
FAN0021,42,Male,Lancashire,None,Family,Yes,22,11,2,29,6,1,142,0,2,1,18.06,2020-12-28,2023-06-13,2021-11-27,2025-08-03,2021-04-17,2024-09-22,2022-01-16,T20,1,Jason Roy,Peter May Stand,Car,0,No,No
FAN0022,34,Female,Lancashire,Associate,Casual,Yes,7,3,0,12,9,2,252,2,4,4,148.7,2018-01-14,2025-02-11,2022-10-22,2025-12-12,2023-09-11,2024-12-19,2020-03-05,The Hundred,2,Rory Burns,Peter May Stand,Train,7,Yes,No
FAN0023,63,Non-binary,Lancashire,None,Corporate,Yes,21,8,1,6,2,0,244,0,0,0,19.45,2021-05-07,2023-06-14,2022-11-05,2024-11-22,2020-03-25,2025-07-08,2024-01-10,The Hundred,2,Oli Pope,Bedser Stand,Car,0,No,No
FAN0024,42,Male,England,Associate,Corporate,Yes,16,6,1,19,7,1,155,2,1,1,185.26,2023-12-13,2025-11-07,2023-05-11,2025-09-29,2023-06-25,2026-03-22,2013-08-16,County Championship,2,Jason Roy,Pavilion,Car,1,No,No
FAN0025,38,Male,Surrey,Associate,Avid,Yes,22,14,4,24,8,4,251,3,0,4,146.36,2021-06-13,2025-03-07,2020-04-28,2025-11-10,2018-11-19,2026-02-16,2018-02-21,T20,8,Jordan Clark,Pavilion,Train,7,No,No
FAN0026,39,Male,England,None,Casual,No,15,8,2,0,0,0,104,1,1,0,24.41,2023-12-22,2024-03-03,,,2019-06-10,2024-08-12,2011-07-21,The Hundred,4,Will Jacks,Peter May Stand,Train,0,No,No
FAN0027,52,Male,Middlesex,Full Member,Casual,Yes,11,4,1,4,1,0,124,6,4,7,252.86,2020-12-21,2025-06-10,2024-11-21,2025-11-14,2022-09-30,2026-03-01,2013-09-14,The Hundred,11,Oli Pope,OCS Stand,Car,7,Yes,No
FAN0028,50,Female,Warwickshire,Associate,Avid,Yes,49,18,4,27,17,2,251,3,1,6,185.29,2021-06-30,2024-09-25,2023-10-07,2025-09-03,2022-11-30,2024-12-26,2014-07-06,County Championship,8,Ben Foakes,Bedser Stand,Train,1,No,No
FAN0029,51,Male,Surrey,None,Casual,Yes,10,1,0,28,10,5,112,0,1,0,27.34,2020-10-12,2024-01-12,2020-05-11,2025-04-09,2018-03-28,2024-04-18,2012-09-18,All Formats,4,Will Jacks,Bedser Stand,Car,4,No,No
FAN0030,51,Male,Lancashire,None,Corporate,Yes,36,23,2,7,1,0,225,2,0,0,14.25,2020-06-21,2024-05-03,2020-05-25,2024-11-10,2018-08-30,2025-04-21,2015-03-01,T20,0,Gus Atkinson,OCS Stand,Car,8,No,No
FAN0031,77,Male,England,Associate,Avid,Yes,37,10,1,27,16,4,135,5,3,0,181.69,2021-09-15,2025-08-27,2022-11-18,2025-11-12,2021-02-14,2025-04-23,2010-09-15,T20,8,Rory Burns,Bedser Stand,Car,10,Yes,No
FAN0032,38,Male,Surrey,Associate,Casual,No,32,8,1,0,0,0,89,2,2,1,58.17,2019-06-26,2024-07-11,,,2020-09-22,2025-02-23,2014-10-22,County Championship,8,Dan Worrall,Pavilion,Train,5,Yes,No
FAN0033,37,Non-binary,England,Associate,Family,No,46,32,4,0,0,0,65,3,2,1,97.11,2020-02-19,2025-08-03,,,2019-02-02,2025-04-28,2019-02-17,T20,7,Gus Atkinson,Pavilion,Walk,0,Yes,No
FAN0034,32,Male,Surrey,None,Casual,Yes,5,2,0,8,2,1,182,1,0,2,26.84,2022-10-01,2023-10-09,2022-08-14,2025-09-02,2019-02-08,2025-10-10,2017-12-12,T20,3,Will Jacks,Bedser Stand,Train,2,No,No
FAN0035,54,Male,Lancashire,Full Member,Casual,No,18,2,0,0,0,0,143,4,3,3,335.93,2019-03-24,2025-10-31,,,2020-02-24,2026-03-07,2017-08-11,County Championship,11,Oli Pope,OCS Stand,Walk,8,No,No
FAN0036,61,Male,Warwickshire,Surrey & England,Corporate,Yes,13,1,0,29,19,6,110,13,10,6,1953.47,2019-07-29,2026-04-09,2021-01-10,2026-04-28,2023-03-10,2026-04-21,2020-01-24,T20,10,Jordan Clark,OCS Stand,Train,0,No,No
FAN0037,43,Male,Surrey,Associate,Casual,Yes,30,3,0,27,17,5,222,1,3,1,89.65,2019-02-06,2025-09-17,2023-08-28,2025-06-10,2018-03-02,2026-02-12,2019-12-10,T20,4,Ben Foakes,Pavilion,Walk,3,No,No
FAN0038,32,Male,Kent,Full Member,Avid,Yes,33,15,5,19,4,1,0,6,2,5,252.03,2022-07-23,2025-07-02,2022-09-12,2026-02-23,2022-07-01,2025-09-05,2013-09-24,The Hundred,3,Jamie Overton,Bedser Stand,Bus,2,Yes,No
FAN0039,32,Male,Lancashire,Life Member,Avid,Yes,45,6,2,8,4,0,27,9,5,3,536.85,2022-04-02,2026-04-06,2022-03-10,2026-03-25,2023-02-07,2026-03-25,2013-09-10,County Championship,18,Rory Burns,OCS Stand,Car,4,No,No
FAN0040,54,Male,Other,Surrey & England,Corporate,No,22,14,3,0,0,0,288,11,6,4,1315.29,2023-06-17,2026-04-27,,,2020-02-17,2026-04-18,2022-06-19,All Formats,14,Gus Atkinson,Pavilion,Car,0,Yes,No
FAN0041,56,Male,Yorkshire,Full Member,Avid,No,15,9,1,0,0,0,199,5,5,7,581.18,2018-09-07,2025-09-28,,,2018-08-23,2026-04-12,2011-04-25,County Championship,12,Jason Roy,Pavilion,Car,0,No,No
FAN0042,53,Female,Surrey,Life Member,Casual,No,46,19,5,0,0,0,164,7,6,4,1075.4,2023-08-22,2025-11-22,,,2019-10-07,2026-04-23,2020-09-10,County Championship,7,Rory Burns,Bedser Stand,Train,8,Yes,Yes
FAN0043,35,Male,Yorkshire,Life Member,Avid,Yes,35,16,1,8,5,0,4,5,5,5,988.96,2018-10-08,2026-03-20,2023-10-14,2026-03-28,2022-07-12,2026-04-15,2014-03-03,T20,12,Oli Pope,Pavilion,Train,10,No,No
FAN0044,48,Male,Surrey,Full Member,Casual,No,39,10,2,0,0,0,179,6,4,3,353.73,2018-06-12,2026-01-25,,,2022-09-14,2025-11-07,2022-12-26,The Hundred,12,Dan Worrall,OCS Stand,Car,0,Yes,No
FAN0045,46,Female,Other,Associate,Corporate,Yes,25,3,0,23,13,4,130,3,0,3,156.26,2023-11-12,2024-12-19,2021-06-18,2025-11-29,2021-07-10,2025-11-29,2022-09-05,T20,5,Jamie Overton,Bedser Stand,Walk,7,No,No
FAN0046,48,Female,Surrey,None,Casual,Yes,25,13,3,18,11,4,179,3,0,4,7.06,2019-06-21,2023-05-29,2023-08-14,2025-04-29,2023-02-16,2025-01-22,2018-11-17,T20,0,Ben Foakes,Peter May Stand,Bus,11,Yes,No
FAN0047,58,Male,Lancashire,None,Corporate,Yes,22,3,0,16,3,0,12,0,1,2,13.81,2023-02-21,2023-06-23,2023-02-27,2025-08-09,2018-10-28,2024-06-09,2010-03-18,All Formats,1,Ben Foakes,Bedser Stand,Car,8,No,No
FAN0048,48,Male,England,Associate,Avid,No,38,5,1,0,0,0,165,6,2,0,148.39,2020-12-22,2025-06-25,,,2021-11-30,2025-01-04,2021-05-07,The Hundred,2,Gus Atkinson,Pavilion,Car,2,Yes,No
FAN0049,55,Male,Surrey,Associate,Casual,No,14,4,1,0,0,0,173,2,0,0,121.86,2022-02-22,2025-01-20,,,2019-10-09,2025-08-19,2015-06-25,The Hundred,5,Ben Foakes,Pavilion,Car,0,No,Yes
FAN0050,46,Male,Warwickshire,Associate,Family,Yes,48,5,1,13,4,1,87,1,1,1,165.51,2023-12-07,2025-10-30,2023-09-29,2025-06-03,2021-05-11,2025-04-26,2023-09-20,T20,2,Will Jacks,OCS Stand,Car,5,No,Yes
FAN0051,49,Female,Yorkshire,Full Member,Casual,No,12,4,1,0,0,0,16,4,5,3,558.84,2020-12-19,2026-01-07,,,2019-03-15,2025-10-16,2013-01-05,T20,11,Sam Curran,OCS Stand,Walk,6,Yes,No
FAN0052,54,Male,Surrey,Full Member,Avid,No,25,13,3,0,0,0,291,2,2,0,529.35,2021-01-20,2025-10-14,,,2020-05-12,2025-10-23,2013-06-27,County Championship,8,Jamie Overton,Pavilion,Train,5,Yes,No
FAN0053,23,Female,Other,Life Member,Family,No,19,11,1,0,0,0,212,12,6,7,684.21,2020-12-17,2025-11-28,,,2023-06-25,2026-03-29,2014-07-26,The Hundred,6,Rory Burns,Bedser Stand,Car,3,No,No
FAN0054,40,Female,Warwickshire,None,Casual,Yes,33,15,4,18,12,6,186,4,1,0,4.57,2022-10-01,2023-12-17,2020-03-31,2025-09-28,2021-09-28,2025-07-31,2012-01-27,County Championship,5,Jordan Clark,Pavilion,Train,0,No,No
FAN0055,37,Male,Surrey,None,Casual,No,35,21,5,0,0,0,230,2,2,3,8.47,2019-10-24,2023-09-23,,,2022-10-18,2024-05-16,2015-11-16,T20,0,Jordan Clark,Peter May Stand,Car,7,No,No
FAN0056,35,Non-binary,Kent,Full Member,Corporate,No,46,15,2,0,0,0,201,4,3,7,513.41,2018-11-05,2025-12-21,,,2018-05-28,2025-09-23,2012-07-05,T20,8,Oli Pope,Bedser Stand,Train,7,Yes,No
FAN0057,40,Male,Kent,Life Member,Avid,No,40,24,4,0,0,0,40,12,5,5,1413.83,2019-08-30,2025-12-17,,,2019-06-07,2026-04-25,2023-01-24,County Championship,14,Jordan Clark,OCS Stand,Train,6,No,Yes
FAN0058,67,Female,Yorkshire,Surrey & England,Casual,Yes,16,6,2,21,10,2,136,11,8,8,2850.9,2018-06-13,2026-03-10,2022-01-02,2026-04-30,2020-10-19,2026-03-25,2018-03-07,The Hundred,11,Jamie Overton,Bedser Stand,Train,5,Yes,No
FAN0059,32,Male,Surrey,Life Member,Avid,No,14,3,0,0,0,0,266,8,4,3,798.22,2022-07-23,2026-02-26,,,2020-08-27,2026-01-10,2017-12-07,T20,10,Ben Foakes,Bedser Stand,Train,15,Yes,No
FAN0060,59,Male,Surrey,Life Member,Casual,Yes,44,29,7,15,9,1,86,11,5,7,1340.34,2022-08-16,2026-03-31,2021-01-02,2026-03-16,2022-08-14,2026-01-18,2013-12-21,T20,12,Dan Worrall,OCS Stand,Walk,1,No,Yes
FAN0061,19,Male,Warwickshire,Associate,Avid,No,26,6,1,0,0,0,291,4,1,1,130.44,2019-10-15,2025-07-20,,,2022-04-16,2025-01-09,2015-12-26,T20,1,Sam Curran,Pavilion,Car,12,No,No
FAN0062,39,Male,Warwickshire,Associate,Family,Yes,9,1,0,22,15,4,19,7,1,0,173.42,2020-06-30,2025-04-17,2024-07-30,2025-07-21,2021-12-03,2025-10-26,2020-07-22,T20,4,Gus Atkinson,Peter May Stand,Walk,0,Yes,No
FAN0063,47,Male,Middlesex,None,Avid,Yes,42,10,2,8,6,0,99,1,1,0,27.42,2018-04-07,2023-06-04,2021-01-30,2025-03-09,2021-09-06,2025-03-01,2015-01-01,County Championship,0,Jason Roy,Pavilion,Car,11,No,No
FAN0064,53,Non-binary,Other,Full Member,Family,Yes,34,10,2,29,17,8,105,5,4,3,258.36,2021-12-09,2025-06-20,2022-03-29,2025-12-02,2021-09-18,2025-08-27,2016-04-05,T20,3,Sam Curran,Pavilion,Car,12,No,No
FAN0065,55,Male,Lancashire,Surrey & England,Avid,Yes,6,1,0,11,7,1,185,10,7,7,1158.44,2020-12-05,2026-04-25,2023-04-04,2026-04-06,2020-12-23,2026-05-04,2012-08-02,The Hundred,11,Dan Worrall,OCS Stand,Walk,3,No,No
FAN0066,56,Male,Middlesex,Associate,Casual,Yes,40,16,5,12,6,2,52,0,2,3,193.58,2022-11-15,2024-11-19,2024-02-01,2025-10-04,2022-11-23,2025-05-25,2023-05-20,The Hundred,2,Will Jacks,OCS Stand,Train,14,Yes,Yes
FAN0067,39,Male,Middlesex,Full Member,Casual,Yes,32,20,2,22,16,4,68,5,5,2,370.32,2020-02-18,2025-10-28,2020-03-31,2025-12-28,2018-01-07,2025-12-12,2018-08-22,All Formats,15,Ben Foakes,Pavilion,Car,7,No,No
FAN0068,38,Male,Kent,None,Family,Yes,32,8,2,3,1,0,198,3,0,4,17.53,2020-03-18,2023-11-02,2022-06-02,2025-08-25,2021-09-14,2025-01-24,2022-01-28,All Formats,5,Dan Worrall,Peter May Stand,Train,0,No,No
FAN0069,57,Male,Kent,None,Casual,Yes,43,17,3,8,5,1,85,2,1,0,17.82,2021-05-15,2023-08-21,2021-09-25,2025-03-04,2021-08-29,2024-10-25,2012-10-17,T20,5,Sam Curran,Peter May Stand,Train,2,No,No
FAN0070,42,Non-binary,Surrey,None,Casual,No,27,8,2,0,0,0,263,1,0,4,18.95,2019-06-06,2024-01-29,,,2022-09-19,2024-11-18,2016-08-19,T20,5,Gus Atkinson,Bedser Stand,Bus,11,Yes,No
FAN0071,25,Male,Yorkshire,None,Family,No,25,14,4,0,0,0,261,0,0,0,47.25,2021-05-17,2023-10-12,,,2018-01-02,2025-02-03,2013-11-26,County Championship,2,Oli Pope,Peter May Stand,Train,10,No,No
FAN0072,28,Male,Surrey,Surrey & England,Casual,No,32,6,1,0,0,0,90,12,6,7,1125.41,2022-10-27,2026-03-17,,,2021-08-12,2026-04-07,2014-09-18,The Hundred,22,Jamie Overton,Bedser Stand,Car,0,No,No
FAN0073,31,Male,Surrey,Associate,Avid,Yes,13,2,0,7,2,0,167,5,3,1,67.86,2020-05-25,2024-06-02,2022-08-27,2025-12-17,2018-12-14,2025-11-06,2019-12-02,T20,6,Jamie Overton,Bedser Stand,Train,4,No,No
FAN0074,52,Male,Yorkshire,Life Member,Corporate,Yes,11,4,1,12,3,1,99,9,5,5,1289.65,2020-08-20,2026-01-17,2021-04-05,2026-04-02,2019-08-27,2026-04-27,2012-02-05,County Championship,6,Rory Burns,Pavilion,Car,6,No,Yes
FAN0075,47,Male,Surrey,Full Member,Casual,No,42,21,5,0,0,0,103,6,5,5,419.76,2023-05-01,2026-01-29,,,2023-02-09,2026-01-08,2015-06-29,T20,13,Rory Burns,OCS Stand,Car,1,No,No
FAN0076,55,Female,Surrey,None,Avid,Yes,14,8,2,28,12,4,201,0,0,3,6.43,2020-03-07,2023-05-16,2022-02-25,2025-01-19,2022-06-25,2025-04-06,2022-11-29,T20,1,Rory Burns,Pavilion,Train,19,No,No
FAN0077,38,Male,Middlesex,None,Casual,Yes,27,12,3,3,0,0,87,3,0,3,1.72,2018-01-23,2024-03-13,2024-05-13,2025-02-24,2020-06-15,2025-06-14,2024-09-18,The Hundred,5,Oli Pope,Peter May Stand,Walk,6,No,No
FAN0078,47,Non-binary,Warwickshire,Life Member,Avid,No,17,9,1,0,0,0,44,2,7,5,724.23,2023-03-18,2026-03-25,,,2020-10-17,2026-01-03,2021-08-14,The Hundred,8,Jason Roy,Bedser Stand,Car,4,Yes,No
FAN0079,54,Male,England,None,Avid,No,15,5,0,0,0,0,77,2,1,1,13.04,2019-07-01,2023-09-12,,,2023-12-16,2024-05-18,2020-03-28,County Championship,4,Jordan Clark,Peter May Stand,Walk,12,Yes,No
FAN0080,40,Male,England,Life Member,Family,Yes,31,3,0,17,9,3,278,14,6,4,514.21,2022-12-18,2025-11-28,2022-05-23,2026-02-16,2023-01-01,2026-01-06,2017-02-12,All Formats,10,Will Jacks,OCS Stand,Train,2,No,No
FAN0081,51,Female,Surrey,None,Avid,No,41,6,1,0,0,0,77,0,1,0,10.8,2023-01-18,2023-12-26,,,2020-10-09,2025-03-03,2020-08-24,T20,4,Oli Pope,OCS Stand,Walk,11,No,No
FAN0082,35,Non-binary,Middlesex,Full Member,Family,Yes,24,2,0,24,19,2,109,5,3,1,495.33,2020-09-06,2025-10-18,2022-06-19,2026-03-30,2021-03-16,2026-02-23,2020-11-13,T20,7,Will Jacks,Pavilion,Car,0,No,No
FAN0083,39,Female,Middlesex,Life Member,Corporate,No,11,3,0,0,0,0,188,8,5,5,1355.43,2021-08-02,2025-11-19,,,2018-11-27,2026-04-13,2017-07-14,County Championship,9,Oli Pope,Pavilion,Car,2,No,No
FAN0084,39,Non-binary,England,None,Casual,Yes,16,6,1,9,5,2,30,0,0,1,44.91,2022-04-18,2023-05-17,2020-11-08,2025-06-12,2018-09-21,2024-10-13,2015-03-10,The Hundred,3,Jamie Overton,Peter May Stand,Car,11,No,No
FAN0085,27,Female,Middlesex,None,Family,Yes,12,3,0,24,9,2,80,3,1,0,19.5,2023-03-24,2023-10-07,2020-05-07,2025-06-16,2022-09-17,2024-11-08,2017-06-03,County Championship,4,Dan Worrall,Pavilion,Car,14,No,No
FAN0086,52,Female,England,Surrey & England,Family,No,44,19,6,0,0,0,52,12,7,7,1638.83,2022-04-08,2026-04-06,,,2018-01-25,2026-04-14,2010-06-10,T20,17,Dan Worrall,Bedser Stand,Car,0,No,No
FAN0087,37,Male,Surrey,None,Corporate,Yes,19,7,1,10,3,0,277,1,2,4,49.99,2022-09-13,2023-08-05,2024-03-10,2024-12-24,2020-06-22,2024-07-30,2018-09-30,All Formats,1,Gus Atkinson,Bedser Stand,Car,0,No,No
FAN0088,45,Female,Other,Associate,Casual,No,21,10,3,0,0,0,279,4,1,4,165.4,2022-11-21,2024-06-28,,,2018-04-29,2025-09-13,2016-02-14,County Championship,6,Oli Pope,Pavilion,Car,8,Yes,No
FAN0089,52,Male,England,Associate,Avid,Yes,8,4,0,15,11,5,226,3,2,0,130.6,2019-11-08,2024-07-17,2020-09-18,2025-06-13,2018-04-21,2024-12-22,2019-01-26,County Championship,7,Jamie Overton,Peter May Stand,Car,1,No,Yes
FAN0090,51,Male,England,None,Casual,No,25,7,1,0,0,0,74,7,1,0,12.74,2018-04-22,2024-03-25,,,2022-10-22,2025-07-26,2023-04-11,The Hundred,3,Gus Atkinson,OCS Stand,Bus,3,No,Yes
FAN0091,54,Female,Surrey,Full Member,Casual,No,46,14,1,0,0,0,184,6,4,4,328.52,2018-07-25,2025-10-25,,,2022-04-02,2026-01-31,2014-01-28,All Formats,6,Will Jacks,OCS Stand,Walk,10,No,No
FAN0092,43,Non-binary,Yorkshire,Full Member,Avid,Yes,23,10,3,28,16,6,198,6,3,0,406.15,2021-08-31,2025-09-16,2024-04-07,2026-01-11,2021-02-13,2025-10-14,2020-03-13,The Hundred,9,Jamie Overton,Bedser Stand,Car,1,No,No
FAN0093,38,Non-binary,Other,Associate,Casual,No,34,15,3,0,0,0,260,0,1,4,131.31,2018-12-02,2024-07-14,,,2018-03-21,2025-03-13,2015-08-29,All Formats,1,Jordan Clark,Bedser Stand,Bus,0,No,No
FAN0094,43,Male,Other,Life Member,Avid,Yes,13,3,1,24,9,1,46,7,6,5,513.68,2020-07-07,2026-03-20,2024-05-18,2026-04-22,2018-05-08,2026-03-30,2017-11-06,T20,11,Will Jacks,Pavilion,Car,0,No,No
FAN0095,19,Female,England,None,Corporate,Yes,11,3,0,3,1,0,220,3,0,4,47.97,2019-09-17,2024-01-05,2020-09-15,2025-01-30,2019-04-14,2024-05-13,2010-06-16,The Hundred,1,Rory Burns,Peter May Stand,Train,5,No,Yes
FAN0096,23,Female,England,None,Avid,Yes,37,19,5,26,7,2,58,0,0,0,28.78,2020-11-15,2023-10-31,2020-12-09,2024-11-23,2019-04-15,2025-06-27,2020-06-06,All Formats,2,Jamie Overton,OCS Stand,Walk,0,Yes,Yes
FAN0097,25,Male,Middlesex,Full Member,Avid,No,7,3,0,0,0,0,170,1,4,5,435.66,2018-04-16,2025-09-29,,,2022-03-18,2026-01-13,2012-06-04,County Championship,14,Will Jacks,Pavilion,Train,3,No,No
FAN0098,30,Male,Surrey,Surrey & England,Avid,No,25,4,1,0,0,0,263,12,8,7,1422.94,2018-11-08,2026-03-30,,,2020-09-21,2026-04-30,2014-06-13,County Championship,17,Jamie Overton,OCS Stand,Car,0,Yes,No
FAN0099,50,Male,Warwickshire,None,Avid,No,19,6,1,0,0,0,18,4,0,0,38.25,2019-05-11,2023-07-22,,,2018-06-18,2024-12-21,2023-06-20,All Formats,4,Oli Pope,OCS Stand,Car,14,No,No
FAN0100,31,Female,Lancashire,None,Avid,No,5,3,0,0,0,0,44,1,2,0,36.86,2022-02-26,2024-04-01,,,2023-09-04,2024-12-27,2019-08-11,T20,0,Jason Roy,Bedser Stand,Train,17,No,No
FAN0101,39,Male,England,Associate,Avid,No,28,3,0,0,0,0,243,2,1,3,64.27,2023-07-01,2025-07-22,,,2022-11-11,2025-09-27,2019-06-04,County Championship,8,Jordan Clark,Bedser Stand,Train,0,Yes,No
FAN0102,64,Non-binary,Middlesex,Life Member,Avid,Yes,48,29,3,17,9,2,5,5,5,7,1094.99,2022-11-19,2026-02-20,2024-02-11,2026-02-20,2021-01-11,2026-02-11,2013-06-07,All Formats,20,Jordan Clark,Bedser Stand,Train,6,Yes,No
FAN0103,39,Male,England,None,Avid,No,8,1,0,0,0,0,205,2,0,4,32.91,2022-11-20,2023-07-08,,,2021-01-04,2025-01-15,2020-06-05,All Formats,1,Jordan Clark,Peter May Stand,Train,0,No,No
FAN0104,56,Non-binary,Surrey,Associate,Casual,No,41,16,6,0,0,0,150,4,0,4,175.34,2021-02-16,2024-08-03,,,2020-09-25,2025-03-12,2011-12-11,All Formats,8,Sam Curran,OCS Stand,Car,3,No,Yes
FAN0105,30,Male,Yorkshire,Full Member,Casual,Yes,29,10,2,21,12,1,103,2,2,2,282.44,2022-04-02,2025-09-16,2020-02-28,2025-12-13,2021-08-24,2026-03-09,2022-10-13,All Formats,10,Sam Curran,Bedser Stand,Train,15,Yes,No
FAN0106,41,Female,Kent,Associate,Casual,No,37,3,0,0,0,0,258,5,1,0,181.65,2021-12-24,2025-02-16,,,2021-10-26,2025-11-08,2014-10-04,T20,5,Dan Worrall,OCS Stand,Car,2,No,No
